"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2018"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"1300839";"Caapiranga (AM)";"-";"-";"-";"-"
"1300904";"Canutama (AM)";"-";"-";"-";"-"
"1301001";"Carauari (AM)";"-";"-";"-";"-"
"1301100";"Careiro (AM)";"-";"-";"-";"-"
"1301159";"Careiro da Várzea (AM)";"-";"-";"-";"-"
"1301209";"Coari (AM)";"-";"-";"-";"-"
"1301308";"Codajás (AM)";"-";"-";"-";"-"
"1301407";"Eirunepé (AM)";"-";"-";"-";"-"
"1301506";"Envira (AM)";"-";"-";"-";"-"
"1301605";"Fonte Boa (AM)";"-";"-";"-";"-"
"1301654";"Guajará (AM)";"-";"-";"-";"-"
"1301704";"Humaitá (AM)";"-";"-";"-";"-"
"1301803";"Ipixuna (AM)";"-";"-";"-";"-"
"1301852";"Iranduba (AM)";"-";"-";"-";"-"
"1301902";"Itacoatiara (AM)";"-";"-";"-";"-"
"1301951";"Itamarati (AM)";"-";"-";"-";"-"
"1302009";"Itapiranga (AM)";"-";"-";"-";"-"
"1302108";"Japurá (AM)";"-";"-";"-";"-"
"1302207";"Juruá (AM)";"-";"-";"-";"-"
"1302306";"Jutaí (AM)";"-";"-";"-";"-"
"1302405";"Lábrea (AM)";"-";"-";"-";"-"
"1302504";"Manacapuru (AM)";"-";"-";"-";"-"
"1302553";"Manaquiri (AM)";"-";"-";"-";"-"
"1302603";"Manaus (AM)";"-";"-";"-";"-"
"1302702";"Manicoré (AM)";"-";"-";"-";"-"
"1302801";"Maraã (AM)";"-";"-";"-";"-"
"1302900";"Maués (AM)";"-";"-";"-";"-"
"1303007";"Nhamundá (AM)";"-";"-";"-";"-"
"1303106";"Nova Olinda do Norte (AM)";"-";"-";"-";"-"
"1303205";"Novo Airão (AM)";"-";"-";"-";"-"
"1303304";"Novo Aripuanã (AM)";"-";"-";"-";"-"
"1303403";"Parintins (AM)";"-";"-";"-";"-"
"1303502";"Pauini (AM)";"-";"-";"-";"-"
"1303536";"Presidente Figueiredo (AM)";"-";"-";"-";"-"
"1303569";"Rio Preto da Eva (AM)";"400";"-";"-";"-"
"1303601";"Santa Isabel do Rio Negro (AM)";"-";"-";"-";"-"
"1303700";"Santo Antônio do Içá (AM)";"-";"-";"-";"-"
"1303809";"São Gabriel da Cachoeira (AM)";"-";"-";"-";"-"
"1303908";"São Paulo de Olivença (AM)";"-";"-";"-";"-"
"1303957";"São Sebastião do Uatumã (AM)";"-";"-";"-";"-"
"1304005";"Silves (AM)";"-";"-";"-";"-"
"1304062";"Tabatinga (AM)";"-";"-";"-";"-"
"1304104";"Tapauá (AM)";"-";"-";"-";"-"
"1304203";"Tefé (AM)";"-";"-";"-";"-"
"1304237";"Tonantins (AM)";"-";"-";"-";"-"
"1304260";"Uarini (AM)";"-";"-";"-";"-"
"1304302";"Urucará (AM)";"-";"-";"-";"-"
"1304401";"Urucurituba (AM)";"-";"-";"-";"-"
"1400027";"Amajari (RR)";"-";"-";"-";"-"
"1400050";"Alto Alegre (RR)";"-";"-";"-";"14500"
"1400100";"Boa Vista (RR)";"-";"-";"-";"8400"
"1400159";"Bonfim (RR)";"-";"-";"-";"10000"
"1400175";"Cantá (RR)";"-";"-";"-";"670"
"1400209";"Caracaraí (RR)";"-";"-";"-";"-"
"1400233";"Caroebe (RR)";"-";"-";"-";"-"
"1400282";"Iracema (RR)";"-";"-";"-";"2200"
"1400308";"Mucajaí (RR)";"-";"-";"-";"1900"
"1400407";"Normandia (RR)";"-";"-";"-";"-"
"1400456";"Pacaraima (RR)";"-";"-";"-";"-"
"1400472";"Rorainópolis (RR)";"40";"-";"-";"-"
"1400506";"São João da Baliza (RR)";"-";"-";"-";"-"
"1400605";"São Luiz (RR)";"-";"-";"-";"-"
"1400704";"Uiramutã (RR)";"-";"-";"-";"-"
"1500107";"Abaetetuba (PA)";"2000";"-";"-";"-"
"1500131";"Abel Figueiredo (PA)";"-";"-";"-";"60"
"1500206";"Acará (PA)";"14000";"-";"-";"-"
"1500305";"Afuá (PA)";"-";"-";"-";"-"
"1500347";"Água Azul do Norte (PA)";"-";"-";"-";"500"
"1500404";"Alenquer (PA)";"-";"-";"-";"-"
"1500503";"Almeirim (PA)";"-";"-";"-";"-"
"1500602";"Altamira (PA)";"-";"-";"-";"2000"
"1500701";"Anajás (PA)";"-";"-";"-";"-"
"1500800";"Ananindeua (PA)";"-";"-";"-";"-"
"1500859";"Anapu (PA)";"-";"-";"-";"-"
"1500909";"Augusto Corrêa (PA)";"-";"-";"-";"-"
"1500958";"Aurora do Pará (PA)";"-";"-";"-";"-"
"1501006";"Aveiro (PA)";"-";"-";"-";"-"
"1501105";"Bagre (PA)";"-";"-";"-";"-"
"1501204";"Baião (PA)";"40";"-";"-";"-"
"1501253";"Bannach (PA)";"-";"-";"-";"-"
"1501303";"Barcarena (PA)";"-";"-";"-";"-"
"1501402";"Belém (PA)";"-";"-";"-";"-"
"1501451";"Belterra (PA)";"-";"-";"-";"13851"
"1501501";"Benevides (PA)";"-";"-";"-";"-"
"1501576";"Bom Jesus do Tocantins (PA)";"-";"-";"-";"-"
"1501600";"Bonito (PA)";"8700";"-";"-";"-"
"1501709";"Bragança (PA)";"-";"-";"-";"-"
"1501725";"Brasil Novo (PA)";"-";"-";"-";"-"
"1501758";"Brejo Grande do Araguaia (PA)";"-";"-";"-";"-"
"1501782";"Breu Branco (PA)";"-";"-";"-";"-"
"1501808";"Breves (PA)";"-";"-";"-";"-"
"1501907";"Bujaru (PA)";"500";"-";"-";"-"
"1501956";"Cachoeira do Piriá (PA)";"-";"-";"-";"-"
"1502004";"Cachoeira do Arari (PA)";"-";"-";"-";"-"
"1502103";"Cametá (PA)";"-";"-";"-";"-"
"1502152";"Canaã dos Carajás (PA)";"-";"-";"-";"-"
"1502202";"Capanema (PA)";"-";"-";"-";"-"
"1502301";"Capitão Poço (PA)";"200";"-";"-";"-"
"1502400";"Castanhal (PA)";"1000";"-";"-";"-"
"1502509";"Chaves (PA)";"-";"-";"-";"-"
"1502608";"Colares (PA)";"-";"-";"-";"-"
"1502707";"Conceição do Araguaia (PA)";"-";"-";"-";"2338"
"1502756";"Concórdia do Pará (PA)";"18400";"-";"-";"-"
"1502764";"Cumaru do Norte (PA)";"-";"-";"-";"10252"
"1502772";"Curionópolis (PA)";"-";"-";"-";"-"
"1502806";"Curralinho (PA)";"-";"-";"-";"-"
"1502855";"Curuá (PA)";"-";"-";"-";"-"
"1502905";"Curuçá (PA)";"65";"-";"-";"-"
"1502939";"Dom Eliseu (PA)";"-";"-";"-";"88000"
"1502954";"Eldorado do Carajás (PA)";"-";"-";"-";"-"
"1503002";"Faro (PA)";"-";"-";"-";"-"
"1503044";"Floresta do Araguaia (PA)";"-";"-";"-";"3200"
"1503077";"Garrafão do Norte (PA)";"300";"-";"-";"-"
"1503093";"Goianésia do Pará (PA)";"-";"-";"-";"-"
"1503101";"Gurupá (PA)";"-";"-";"-";"-"
"1503200";"Igarapé-Açu (PA)";"4200";"-";"-";"-"
"1503309";"Igarapé-Miri (PA)";"-";"-";"-";"-"
"1503408";"Inhangapi (PA)";"-";"-";"-";"-"
"1503457";"Ipixuna do Pará (PA)";"-";"-";"-";"900"
"1503507";"Irituia (PA)";"1547";"-";"-";"-"
"1503606";"Itaituba (PA)";"-";"-";"-";"-"
"1503705";"Itupiranga (PA)";"-";"-";"-";"-"
"1503754";"Jacareacanga (PA)";"-";"-";"-";"-"
"1503804";"Jacundá (PA)";"-";"-";"-";"-"
"1503903";"Juruti (PA)";"-";"-";"-";"-"
"1504000";"Limoeiro do Ajuru (PA)";"-";"-";"-";"-"
"1504059";"Mãe do Rio (PA)";"-";"-";"-";"-"
"1504109";"Magalhães Barata (PA)";"-";"-";"-";"-"
"1504208";"Marabá (PA)";"-";"-";"-";"500"
"1504307";"Maracanã (PA)";"320";"-";"-";"-"
"1504406";"Marapanim (PA)";"-";"-";"-";"-"
"1504422";"Marituba (PA)";"...";"...";"...";"..."
"1504455";"Medicilândia (PA)";"-";"-";"-";"-"
"1504505";"Melgaço (PA)";"-";"-";"-";"-"
"1504604";"Mocajuba (PA)";"-";"-";"-";"-"
"1504703";"Moju (PA)";"7093";"-";"-";"-"
"1504752";"Mojuí dos Campos (PA)";"-";"-";"-";"20346"
"1504802";"Monte Alegre (PA)";"-";"-";"-";"-"
"1504901";"Muaná (PA)";"-";"-";"-";"-"
"1504950";"Nova Esperança do Piriá (PA)";"-";"-";"-";"-"
"1504976";"Nova Ipixuna (PA)";"-";"-";"-";"-"
"1505007";"Nova Timboteua (PA)";"250";"-";"-";"-"
"1505031";"Novo Progresso (PA)";"-";"-";"-";"8000"
"1505064";"Novo Repartimento (PA)";"-";"-";"-";"-"
"1505106";"Óbidos (PA)";"-";"-";"-";"-"
"1505205";"Oeiras do Pará (PA)";"-";"-";"-";"-"
"1505304";"Oriximiná (PA)";"-";"-";"-";"-"
"1505403";"Ourém (PA)";"-";"-";"-";"-"
"1505437";"Ourilândia do Norte (PA)";"-";"-";"-";"-"
"1505486";"Pacajá (PA)";"-";"-";"-";"-"
"1505494";"Palestina do Pará (PA)";"-";"-";"-";"-"
"1505502";"Paragominas (PA)";"-";"-";"-";"155000"
"1505536";"Parauapebas (PA)";"-";"-";"-";"10"
"1505551";"Pau D'Arco (PA)";"-";"-";"-";"-"
"1505601";"Peixe-Boi (PA)";"-";"-";"-";"-"
"1505635";"Piçarra (PA)";"-";"-";"-";"-"
"1505650";"Placas (PA)";"-";"-";"-";"650"
"1505700";"Ponta de Pedras (PA)";"-";"-";"-";"-"
"1505809";"Portel (PA)";"-";"-";"-";"-"
"1505908";"Porto de Moz (PA)";"-";"-";"-";"-"
"1506005";"Prainha (PA)";"-";"-";"-";"-"
"1506104";"Primavera (PA)";"-";"-";"-";"-"
"1506112";"Quatipuru (PA)";"-";"-";"-";"-"
"1506138";"Redenção (PA)";"-";"-";"-";"5248"
"1506161";"Rio Maria (PA)";"-";"-";"-";"460"
"1506187";"Rondon do Pará (PA)";"-";"-";"-";"50000"
"1506195";"Rurópolis (PA)";"-";"-";"-";"680"
"1506203";"Salinópolis (PA)";"-";"-";"-";"-"
"1506302";"Salvaterra (PA)";"-";"-";"-";"-"
"1506351";"Santa Bárbara do Pará (PA)";"-";"-";"-";"-"
"1506500";"Santa Izabel do Pará (PA)";"400";"-";"-";"-"
"1506559";"Santa Luzia do Pará (PA)";"-";"-";"-";"-"
"1506583";"Santa Maria das Barreiras (PA)";"-";"-";"-";"32000"
"1506609";"Santa Maria do Pará (PA)";"350";"-";"-";"-"
"1506708";"Santana do Araguaia (PA)";"-";"-";"-";"72000"
"1506807";"Santarém (PA)";"-";"-";"-";"19000"
"1506906";"Santarém Novo (PA)";"-";"-";"-";"-"
"1507003";"Santo Antônio do Tauá (PA)";"2900";"-";"-";"-"
"1507102";"São Caetano de Odivelas (PA)";"-";"-";"-";"-"
"1507151";"São Domingos do Araguaia (PA)";"-";"-";"-";"-"
"1507201";"São Domingos do Capim (PA)";"1600";"-";"-";"-"
"1507300";"São Félix do Xingu (PA)";"-";"-";"-";"500"
"1507409";"São Francisco do Pará (PA)";"270";"-";"-";"-"
"1507458";"São Geraldo do Araguaia (PA)";"-";"-";"-";"-"
"1507466";"São João da Ponta (PA)";"100";"-";"-";"-"
"1507474";"São João de Pirabas (PA)";"-";"-";"-";"-"
"1507508";"São João do Araguaia (PA)";"-";"-";"-";"400"
"1507607";"São Miguel do Guamá (PA)";"450";"-";"-";"-"
"1507706";"São Sebastião da Boa Vista (PA)";"-";"-";"-";"-"
"1507755";"Sapucaia (PA)";"-";"-";"-";"-"
"1507805";"Senador José Porfírio (PA)";"-";"-";"-";"-"
"1507904";"Soure (PA)";"-";"-";"-";"-"
"1507953";"Tailândia (PA)";"47914";"-";"-";"11000"
"1507961";"Terra Alta (PA)";"250";"-";"-";"-"
"1507979";"Terra Santa (PA)";"-";"-";"-";"-"
"1508001";"Tomé-Açu (PA)";"35780";"-";"-";"-"
"1508035";"Tracuateua (PA)";"-";"-";"-";"200"
"1508050";"Trairão (PA)";"-";"-";"-";"-"
"1508084";"Tucumã (PA)";"-";"-";"-";"47"
"1508100";"Tucuruí (PA)";"-";"-";"-";"-"
"1508126";"Ulianópolis (PA)";"-";"-";"-";"60000"
"1508159";"Uruará (PA)";"-";"-";"-";"400"
"1508209";"Vigia (PA)";"250";"-";"-";"-"
"1508308";"Viseu (PA)";"-";"-";"-";"-"
"1508357";"Vitória do Xingu (PA)";"-";"-";"-";"-"
"1508407";"Xinguara (PA)";"-";"-";"-";"-"
"1600055";"Serra do Navio (AP)";"-";"-";"-";"-"
"1600105";"Amapá (AP)";"-";"-";"-";"-"
"1600154";"Pedra Branca do Amapari (AP)";"-";"-";"-";"-"
"1600204";"Calçoene (AP)";"-";"-";"-";"-"
"1600212";"Cutias (AP)";"-";"-";"-";"-"
"1600238";"Ferreira Gomes (AP)";"-";"-";"-";"-"
"1600253";"Itaubal (AP)";"-";"-";"-";"3800"
"1600279";"Laranjal do Jari (AP)";"-";"-";"-";"-"
"1600303";"Macapá (AP)";"-";"-";"-";"8500"
"1600402";"Mazagão (AP)";"-";"-";"-";"-"
"1600501";"Oiapoque (AP)";"-";"-";"-";"-"
"1600535";"Porto Grande (AP)";"-";"-";"-";"-"
"1600550";"Pracuúba (AP)";"-";"-";"-";"-"
"1600600";"Santana (AP)";"-";"-";"-";"-"
"1600709";"Tartarugalzinho (AP)";"-";"-";"-";"6500"
"1600808";"Vitória do Jari (AP)";"-";"-";"-";"-"
"1700251";"Abreulândia (TO)";"-";"-";"-";"5270"
"1700301";"Aguiarnópolis (TO)";"-";"-";"-";"-"
"1700350";"Aliança do Tocantins (TO)";"-";"-";"-";"6500"
"1700400";"Almas (TO)";"-";"-";"-";"8426"
"1700707";"Alvorada (TO)";"-";"-";"-";"27000"
"1701002";"Ananás (TO)";"-";"-";"-";"-"
"1701051";"Angico (TO)";"-";"-";"-";"-"
"1701101";"Aparecida do Rio Negro (TO)";"-";"-";"-";"22002"
"1701309";"Aragominas (TO)";"-";"-";"-";"400"
"1701903";"Araguacema (TO)";"-";"-";"-";"13599"
"1702000";"Araguaçu (TO)";"-";"-";"-";"9275"
"1702109";"Araguaína (TO)";"-";"-";"-";"7000"
"1702158";"Araguanã (TO)";"-";"-";"-";"-"
"1702208";"Araguatins (TO)";"-";"-";"-";"-"
"1702307";"Arapoema (TO)";"-";"-";"-";"800"
"1702406";"Arraias (TO)";"-";"-";"-";"-"
"1702554";"Augustinópolis (TO)";"-";"-";"-";"-"
"1702703";"Aurora do Tocantins (TO)";"-";"-";"-";"-"
"1702901";"Axixá do Tocantins (TO)";"-";"-";"-";"-"
"1703008";"Babaçulândia (TO)";"-";"-";"-";"2200"
"1703057";"Bandeirantes do Tocantins (TO)";"-";"-";"-";"500"
"1703073";"Barra do Ouro (TO)";"-";"-";"-";"5833"
"1703107";"Barrolândia (TO)";"-";"-";"-";"-"
"1703206";"Bernardo Sayão (TO)";"-";"-";"-";"-"
"1703305";"Bom Jesus do Tocantins (TO)";"-";"-";"-";"9749"
"1703602";"Brasilândia do Tocantins (TO)";"-";"-";"-";"-"
"1703701";"Brejinho de Nazaré (TO)";"-";"-";"-";"23505"
"1703800";"Buriti do Tocantins (TO)";"-";"-";"-";"-"
"1703826";"Cachoeirinha (TO)";"-";"-";"-";"-"
"1703842";"Campos Lindos (TO)";"-";"-";"-";"67000"
"1703867";"Cariri do Tocantins (TO)";"-";"-";"-";"17590"
"1703883";"Carmolândia (TO)";"-";"-";"-";"-"
"1703891";"Carrasco Bonito (TO)";"-";"-";"-";"-"
"1703909";"Caseara (TO)";"-";"-";"-";"31397"
"1704105";"Centenário (TO)";"-";"-";"-";"3000"
"1704600";"Chapada de Areia (TO)";"-";"-";"-";"-"
"1705102";"Chapada da Natividade (TO)";"-";"-";"-";"11000"
"1705508";"Colinas do Tocantins (TO)";"-";"-";"-";"-"
"1705557";"Combinado (TO)";"-";"-";"-";"-"
"1705607";"Conceição do Tocantins (TO)";"-";"-";"-";"-"
"1706001";"Couto Magalhães (TO)";"-";"-";"-";"3560"
"1706100";"Cristalândia (TO)";"-";"-";"-";"2716"
"1706258";"Crixás do Tocantins (TO)";"-";"-";"-";"5390"
"1706506";"Darcinópolis (TO)";"-";"-";"-";"9000"
"1707009";"Dianópolis (TO)";"-";"-";"-";"560"
"1707108";"Divinópolis do Tocantins (TO)";"-";"-";"-";"7363"
"1707207";"Dois Irmãos do Tocantins (TO)";"-";"-";"-";"3906"
"1707306";"Dueré (TO)";"-";"-";"-";"1568"
"1707405";"Esperantina (TO)";"-";"-";"-";"-"
"1707553";"Fátima (TO)";"-";"-";"-";"1972"
"1707652";"Figueirópolis (TO)";"-";"-";"-";"25537"
"1707702";"Filadélfia (TO)";"-";"-";"-";"-"
"1708205";"Formoso do Araguaia (TO)";"-";"-";"-";"2603"
"1708254";"Fortaleza do Tabocão (TO)";"-";"-";"-";"4952"
"1708304";"Goianorte (TO)";"-";"-";"-";"3000"
"1709005";"Goiatins (TO)";"-";"-";"-";"15700"
"1709302";"Guaraí (TO)";"-";"-";"-";"11000"
"1709500";"Gurupi (TO)";"-";"-";"-";"11000"
"1709807";"Ipueiras (TO)";"-";"-";"-";"3141"
"1710508";"Itacajá (TO)";"-";"-";"-";"7600"
"1710706";"Itaguatins (TO)";"-";"-";"-";"-"
"1710904";"Itapiratins (TO)";"-";"-";"-";"12150"
"1711100";"Itaporã do Tocantins (TO)";"-";"-";"-";"-"
"1711506";"Jaú do Tocantins (TO)";"-";"-";"-";"1850"
"1711803";"Juarina (TO)";"-";"-";"-";"-"
"1711902";"Lagoa da Confusão (TO)";"-";"-";"-";"38977"
"1711951";"Lagoa do Tocantins (TO)";"-";"-";"-";"2400"
"1712009";"Lajeado (TO)";"-";"-";"-";"-"
"1712157";"Lavandeira (TO)";"-";"-";"-";"-"
"1712405";"Lizarda (TO)";"-";"-";"-";"3500"
"1712454";"Luzinópolis (TO)";"-";"-";"-";"-"
"1712504";"Marianópolis do Tocantins (TO)";"-";"-";"-";"18574"
"1712702";"Mateiros (TO)";"-";"-";"-";"45000"
"1712801";"Maurilândia do Tocantins (TO)";"-";"-";"-";"-"
"1713205";"Miracema do Tocantins (TO)";"-";"-";"-";"8500"
"1713304";"Miranorte (TO)";"-";"-";"-";"12368"
"1713601";"Monte do Carmo (TO)";"-";"-";"-";"36143"
"1713700";"Monte Santo do Tocantins (TO)";"-";"-";"-";"500"
"1713809";"Palmeiras do Tocantins (TO)";"-";"-";"-";"-"
"1713957";"Muricilândia (TO)";"-";"-";"-";"1200"
"1714203";"Natividade (TO)";"-";"-";"-";"2340"
"1714302";"Nazaré (TO)";"-";"-";"-";"-"
"1714880";"Nova Olinda (TO)";"-";"-";"-";"370"
"1715002";"Nova Rosalândia (TO)";"-";"-";"-";"5910"
"1715101";"Novo Acordo (TO)";"-";"-";"-";"5283"
"1715150";"Novo Alegre (TO)";"-";"-";"-";"-"
"1715259";"Novo Jardim (TO)";"-";"-";"-";"-"
"1715507";"Oliveira de Fátima (TO)";"-";"-";"-";"1448"
"1715705";"Palmeirante (TO)";"-";"-";"-";"13200"
"1715754";"Palmeirópolis (TO)";"-";"-";"-";"2250"
"1716109";"Paraíso do Tocantins (TO)";"-";"-";"-";"720"
"1716208";"Paranã (TO)";"-";"-";"-";"-"
"1716307";"Pau D'Arco (TO)";"-";"-";"-";"-"
"1716505";"Pedro Afonso (TO)";"-";"-";"-";"17000"
"1716604";"Peixe (TO)";"-";"-";"-";"51510"
"1716653";"Pequizeiro (TO)";"-";"-";"-";"-"
"1716703";"Colméia (TO)";"-";"-";"-";"-"
"1717008";"Pindorama do Tocantins (TO)";"-";"-";"-";"871"
"1717206";"Piraquê (TO)";"-";"-";"-";"5050"
"1717503";"Pium (TO)";"-";"-";"-";"14017"
"1717800";"Ponte Alta do Bom Jesus (TO)";"-";"-";"-";"-"
"1717909";"Ponte Alta do Tocantins (TO)";"-";"-";"-";"-"
"1718006";"Porto Alegre do Tocantins (TO)";"-";"-";"-";"-"
"1718204";"Porto Nacional (TO)";"-";"-";"-";"39635"
"1718303";"Praia Norte (TO)";"-";"-";"-";"-"
"1718402";"Presidente Kennedy (TO)";"-";"-";"-";"200"
"1718451";"Pugmil (TO)";"-";"-";"-";"1935"
"1718501";"Recursolândia (TO)";"-";"-";"-";"-"
"1718550";"Riachinho (TO)";"-";"-";"-";"-"
"1718659";"Rio da Conceição (TO)";"-";"-";"-";"-"
"1718709";"Rio dos Bois (TO)";"-";"-";"-";"8500"
"1718758";"Rio Sono (TO)";"-";"-";"-";"2125"
"1718808";"Sampaio (TO)";"-";"-";"-";"-"
"1718840";"Sandolândia (TO)";"-";"-";"-";"360"
"1718865";"Santa Fé do Araguaia (TO)";"-";"-";"-";"12300"
"1718881";"Santa Maria do Tocantins (TO)";"-";"-";"-";"6500"
"1718899";"Santa Rita do Tocantins (TO)";"-";"-";"-";"13137"
"1718907";"Santa Rosa do Tocantins (TO)";"-";"-";"-";"29321"
"1719004";"Santa Tereza do Tocantins (TO)";"-";"-";"-";"-"
"1720002";"Santa Terezinha do Tocantins (TO)";"-";"-";"-";"-"
"1720101";"São Bento do Tocantins (TO)";"-";"-";"-";"600"
"1720150";"São Félix do Tocantins (TO)";"-";"-";"-";"-"
"1720200";"São Miguel do Tocantins (TO)";"-";"-";"-";"-"
